InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536544,22530,5,12/1/2010 14:32,NA,5,4.25,MAGIC DRAWING SLATE DOLLY GIRL,1.041387629,0.85
536544,22531,8,12/1/2010 14:32,NA,8,6.8,MAGIC DRAWING SLATE CIRCUS PARADE,1.666220207,0.85
536544,22539,4,12/1/2010 14:32,NA,4,3.4,MINI JIGSAW DOLLY GIRL,0.833110104,0.85
536544,22540,1,12/1/2010 14:32,NA,1,0.85,MINI JIGSAW CIRCUS PARADE,0.208277526,0.85
536544,22545,1,12/1/2010 14:32,NA,1,0.85,MINI JIGSAW BUNNIES,0.208277526,0.85
536544,22548,1,12/1/2010 14:32,NA,1,2.51,HEADS AND TAILS SPORTING FUN,0.615031282,2.51
536544,22549,1,12/1/2010 14:32,NA,1,3.36,PICTURE DOMINOES,0.823308808,3.36
536544,22550,2,12/1/2010 14:32,NA,2,15.24,HOLIDAY FUN LUDO,3.734293523,7.62
536544,22553,1,12/1/2010 14:32,NA,1,3.36,PLASTERS IN TIN SKULLS,0.823308808,3.36
536544,22555,1,12/1/2010 14:32,NA,1,3.36,PLASTERS IN TIN STRONGMAN,0.823308808,3.36
536544,22558,4,12/1/2010 14:32,NA,4,10.04,CLOTHES PEGS RETROSPOT PACK 24,2.460125129,2.51
536544,22560,1,12/1/2010 14:32,NA,1,2.51,TRADITIONAL MODELLING CLAY,0.615031282,2.51
536544,22569,1,12/1/2010 14:32,NA,1,7.62,FELTCRAFT CUSHION BUTTERFLY,1.867146761,7.62
536544,22571,1,12/1/2010 14:32,NA,1,1.66,ROCKING HORSE RED CHRISTMAS,0.406753756,1.66
536544,22573,5,12/1/2010 14:32,NA,5,8.3,STAR WOODEN CHRISTMAS DECORATION,2.033768782,1.66
536544,22574,1,12/1/2010 14:32,NA,1,1.66,HEART WOODEN CHRISTMAS DECORATION,0.406753756,1.66
536544,22580,1,12/1/2010 14:32,NA,1,11.87,ADVENT CALENDAR GINGHAM SACK,2.908534391,11.87
536544,22582,1,12/1/2010 14:32,NA,1,5.06,PACK OF 6 SWEETIE GIFT BOXES,1.23986386,5.06
536544,22583,1,12/1/2010 14:32,NA,1,5.06,PACK OF 6 HANDBAG GIFT BOXES,1.23986386,5.06
536544,22588,3,12/1/2010 14:32,NA,3,15.18,CARD HOLDER GINGHAM HEART,3.71959158,5.06
536544,22589,1,12/1/2010 14:32,NA,1,5.06,CARDHOLDER GINGHAM STAR,1.23986386,5.06
536544,22595,1,12/1/2010 14:32,NA,1,1.66,CHRISTMAS GINGHAM HEART,0.406753756,1.66
536544,22600,1,12/1/2010 14:32,NA,1,1.66,CHRISTMAS RETROSPOT STAR WOOD,0.406753756,1.66
536544,22601,2,12/1/2010 14:32,NA,2,3.32,CHRISTMAS RETROSPOT ANGEL WOOD,0.813507513,1.66
536544,22603,4,12/1/2010 14:32,NA,4,6.64,CHRISTMAS RETROSPOT TREE WOOD,1.627015026,1.66
536544,22605,1,12/1/2010 14:32,NA,1,25.49,WOODEN CROQUET GARDEN SET,6.245875453,25.49
536544,22614,1,12/1/2010 14:32,NA,1,0.85,PACK OF 12 SPACEBOY TISSUES,0.208277526,0.85
536544,22616,3,12/1/2010 14:32,NA,3,2.55,PACK OF 12 LONDON TISSUES,0.624832578,0.85
536544,22620,7,12/1/2010 14:32,NA,7,17.57,4 TRADITIONAL SPINNING TOPS,4.305218976,2.51
536544,22625,2,12/1/2010 14:32,NA,2,33.96,RED KITCHEN SCALES,8.32129974,16.98
536544,22629,1,12/1/2010 14:32,NA,1,4.21,SPACEBOY LUNCH BOX,1.031586334,4.21
536544,22632,1,12/1/2010 14:32,NA,1,4.21,HAND WARMER RED RETROSPOT,1.031586334,4.21
536544,22635,1,12/1/2010 14:32,NA,1,20.38,CHILDS BREAKFAST SET DOLLY GIRL,4.993759974,20.38
536544,22639,1,12/1/2010 14:32,NA,1,5.06,SET OF 4 NAPKIN CHARMS HEARTS,1.23986386,5.06
536544,22644,1,12/1/2010 14:32,NA,1,3.36,CERAMIC CHERRY CAKE MONEY BANK,0.823308808,3.36
536544,22645,1,12/1/2010 14:32,NA,1,3.36,CERAMIC HEART FAIRY CAKE MONEY BANK,0.823308808,3.36
536544,22646,1,12/1/2010 14:32,NA,1,3.36,CERAMIC STRAWBERRY CAKE MONEY BANK,0.823308808,3.36
536544,22651,3,12/1/2010 14:32,NA,3,4.98,GENTLEMAN SHIRT REPAIR KIT,1.220261269,1.66
536544,22654,1,12/1/2010 14:32,NA,1,11.87,DELUXE SEWING KIT,2.908534391,11.87
536544,22662,2,12/1/2010 14:32,NA,2,8.42,LUNCH BAG DOLLY GIRL DESIGN,2.063172668,4.21
536544,22664,4,12/1/2010 14:32,NA,4,16.84,TOY TIDY DOLLY GIRL DESIGN,4.126345336,4.21
536544,22665,1,12/1/2010 14:32,NA,1,5.91,RECIPE BOX BLUE SKETCHBOOK DESIGN,1.448141386,5.91
536544,22666,2,12/1/2010 14:32,NA,2,11.82,RECIPE BOX PANTRY YELLOW DESIGN,2.896282772,5.91
536544,22669,1,12/1/2010 14:32,NA,1,5.91,RED BABY BUNTING,1.448141386,5.91
536544,22675,2,12/1/2010 14:32,NA,2,5.02,FRENCH KITCHEN SIGN BLUE METAL,1.230062565,2.51
536544,22694,4,12/1/2010 14:32,NA,4,16.84,WICKER STAR,4.126345336,4.21
536544,22695,2,12/1/2010 14:32,NA,2,6.72,WICKER WREATH SMALL,1.646617616,3.36
536544,22697,6,12/1/2010 14:32,NA,6,35.46,GREEN REGENCY TEACUP AND SAUCER,8.688848315,5.91
536544,22699,2,12/1/2010 14:32,NA,2,11.82,ROSES REGENCY TEACUP AND SAUCER,2.896282772,5.91
536544,22719,1,12/1/2010 14:32,NA,1,2.51,GUMBALL MONOCHROME COAT RACK,0.615031282,2.51
536544,22727,2,12/1/2010 14:32,NA,2,15.24,ALARM CLOCK BAKELIKE RED,3.734293523,7.62
536544,22728,1,12/1/2010 14:32,NA,1,7.62,ALARM CLOCK BAKELIKE PINK,1.867146761,7.62
536544,22729,2,12/1/2010 14:32,NA,2,15.24,ALARM CLOCK BAKELIKE ORANGE,3.734293523,7.62
536544,22730,1,12/1/2010 14:32,NA,1,7.62,ALARM CLOCK BAKELIKE IVORY,1.867146761,7.62
536544,22734,3,12/1/2010 14:32,NA,3,15.18,SET OF 6 RIBBONS VINTAGE CHRISTMAS,3.71959158,5.06
536544,22737,1,12/1/2010 14:32,NA,1,3.36,RIBBON REEL CHRISTMAS PRESENT,0.823308808,3.36
536544,22738,3,12/1/2010 14:32,NA,3,10.08,RIBBON REEL SNOWY VILLAGE,2.469926425,3.36
536544,22739,1,12/1/2010 14:32,NA,1,3.36,RIBBON REEL CHRISTMAS SOCK BAUBLE,0.823308808,3.36
536544,22740,13,12/1/2010 14:32,NA,13,21.58,POLKADOT PEN,5.287798834,1.66
536544,22741,8,12/1/2010 14:32,NA,8,13.28,FUNKY DIVA PEN,3.254030052,1.66
536544,22744,1,12/1/2010 14:32,NA,1,5.91,MAKE YOUR OWN MONSOON CARD KIT,1.448141386,5.91
536544,22745,1,12/1/2010 14:32,NA,1,4.21,POPPY'S PLAYHOUSE BEDROOM,1.031586334,4.21
536544,22748,1,12/1/2010 14:32,NA,1,4.21,POPPY'S PLAYHOUSE KITCHEN,1.031586334,4.21
536544,22755,3,12/1/2010 14:32,NA,3,4.98,SMALL PURPLE BABUSHKA NOTEBOOK,1.220261269,1.66
536544,22757,3,12/1/2010 14:32,NA,3,7.53,LARGE RED BABUSHKA NOTEBOOK,1.845093847,2.51
536544,22758,2,12/1/2010 14:32,NA,2,5.02,LARGE PURPLE BABUSHKA NOTEBOOK,1.230062565,2.51
536544,22759,3,12/1/2010 14:32,NA,3,10.08,SET OF 3 NOTEBOOKS IN PARCEL,2.469926425,3.36
536544,22760,1,12/1/2010 14:32,NA,1,25.49,"TRAY, BREAKFAST IN BED",6.245875453,25.49
536544,22769,1,12/1/2010 14:32,NA,1,51.02,CHALKBOARD KITCHEN ORGANISER,12.5015522,51.02
536544,22791,3,12/1/2010 14:32,NA,3,7.53,T-LIGHT GLASS FLUTED ANTIQUE,1.845093847,2.51
536544,22792,2,12/1/2010 14:32,NA,2,3.32,FLUTED ANTIQUE CANDLE HOLDER,0.813507513,1.66
536544,22798,2,12/1/2010 14:32,NA,2,11.82,ANTIQUE GLASS DRESSING TABLE POT,2.896282772,5.91
536544,22812,2,12/1/2010 14:32,NA,2,8.42,PACK 3 BOXES CHRISTMAS PANNETONE,2.063172668,4.21
536544,22813,1,12/1/2010 14:32,NA,1,4.21,PACK 3 BOXES BIRD PANNETONE,1.031586334,4.21
536544,22816,4,12/1/2010 14:32,NA,4,3.4,CARD MOTORBIKE SANTA,0.833110104,0.85
536544,22818,6,12/1/2010 14:32,NA,6,5.1,CARD CHRISTMAS VILLAGE,1.249665155,0.85
536544,22822,1,12/1/2010 14:32,NA,1,12.72,CREAM WALL PLANTER HEART SHAPED,3.116811917,12.72
536544,22835,4,12/1/2010 14:32,NA,4,37.28,HOT WATER BOTTLE I AM SO POORLY,9.134807253,9.32
536544,22837,1,12/1/2010 14:32,NA,1,9.32,HOT WATER BOTTLE BABUSHKA,2.283701813,9.32
536544,22844,1,12/1/2010 14:32,NA,1,16.98,VINTAGE CREAM DOG FOOD CONTAINER,4.16064987,16.98
536544,22847,1,12/1/2010 14:32,NA,1,34,BREAD BIN DINER STYLE IVORY,8.331101035,34
536544,22862,1,12/1/2010 14:32,NA,1,8.47,LOVE HEART NAPKIN BOX,2.075424287,8.47
536544,22865,1,12/1/2010 14:32,NA,1,4.21,HAND WARMER OWL DESIGN,1.031586334,4.21
536544,22866,4,12/1/2010 14:32,NA,4,16.84,HAND WARMER SCOTTY DOG DESIGN,4.126345336,4.21
536544,22867,4,12/1/2010 14:32,NA,4,16.84,HAND WARMER BIRD DESIGN,4.126345336,4.21
536544,22876,1,12/1/2010 14:32,NA,1,4.21,NUMBER TILE COTTAGE GARDEN 8,1.031586334,4.21
536544,22899,2,12/1/2010 14:32,NA,2,8.42,CHILDREN'S APRON DOLLY GIRL,2.063172668,4.21
536544,22900,1,12/1/2010 14:32,NA,1,5.91,SET 2 TEA TOWELS I LOVE LONDON,1.448141386,5.91
536544,22906,2,12/1/2010 14:32,NA,2,6.72,12 MESSAGE CARDS WITH ENVELOPES,1.646617616,3.36
536544,22909,3,12/1/2010 14:32,NA,3,4.98,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1.220261269,1.66
536544,22910,4,12/1/2010 14:32,NA,4,23.64,PAPER CHAIN KIT VINTAGE CHRISTMAS,5.792565543,5.91
536544,22916,1,12/1/2010 14:32,NA,1,1.66,HERB MARKER THYME,0.406753756,1.66
536544,22917,1,12/1/2010 14:32,NA,1,1.66,HERB MARKER ROSEMARY,0.406753756,1.66
536544,22918,1,12/1/2010 14:32,NA,1,1.66,HERB MARKER PARSLEY,0.406753756,1.66
536544,22919,1,12/1/2010 14:32,NA,1,1.66,HERB MARKER MINT,0.406753756,1.66
536544,22920,1,12/1/2010 14:32,NA,1,1.66,HERB MARKER BASIL,0.406753756,1.66
536544,22921,1,12/1/2010 14:32,NA,1,1.66,HERB MARKER CHIVES,0.406753756,1.66
536544,22928,1,12/1/2010 14:32,NA,1,11.87,YELLOW GIANT GARDEN THERMOMETER,2.908534391,11.87
536544,22940,2,12/1/2010 14:32,NA,2,16.94,FELTCRAFT CHRISTMAS FAIRY,4.150848575,8.47
536544,22945,1,12/1/2010 14:32,NA,1,11.02,CHRISTMAS METAL TAGS ASSORTED,2.700256865,11.02
536544,22948,2,12/1/2010 14:32,NA,2,13.54,METAL DECORATION NAUGHTY CHILDREN,3.317738471,6.77
536544,22949,1,12/1/2010 14:32,NA,1,2.98,36 DOILIES DOLLY GIRL,0.730196503,2.98
536544,22951,2,12/1/2010 14:32,NA,2,2.56,60 CAKE CASES DOLLY GIRL DESIGN,0.627282901,1.28
536544,22952,1,12/1/2010 14:32,NA,1,1.28,60 CAKE CASES VINTAGE CHRISTMAS,0.313641451,1.28
536544,22956,1,12/1/2010 14:32,NA,1,4.21,36 FOIL HEART CAKE CASES,1.031586334,4.21
536544,22960,7,12/1/2010 14:32,NA,7,59.29,JAM MAKING SET WITH JARS,14.52797001,8.47
536544,22961,9,12/1/2010 14:32,NA,9,30.24,JAM MAKING SET PRINTED,7.409779274,3.36
536544,22962,4,12/1/2010 14:32,NA,4,6.64,JAM JAR WITH PINK LID,1.627015026,1.66
536544,22963,1,12/1/2010 14:32,NA,1,1.66,JAM JAR WITH GREEN LID,0.406753756,1.66
536544,22966,3,12/1/2010 14:32,NA,3,7.53,GINGERBREAD MAN COOKIE CUTTER,1.845093847,2.51
536544,22969,1,12/1/2010 14:32,NA,1,3.36,HOMEMADE JAM SCENTED CANDLES,0.823308808,3.36
536544,22972,1,12/1/2010 14:32,NA,1,3.36,CHILDREN'S SPACEBOY MUG,0.823308808,3.36
536544,22974,3,12/1/2010 14:32,NA,3,10.08,CHILDRENS DOLLY GIRL MUG,2.469926425,3.36
536544,22975,2,12/1/2010 14:32,NA,2,5.02,SPACEBOY CHILDRENS EGG CUP,1.230062565,2.51
536544,22976,1,12/1/2010 14:32,NA,1,2.51,CIRCUS PARADE CHILDRENS EGG CUP,0.615031282,2.51
536544,22988,3,12/1/2010 14:32,NA,3,7.53,SOLDIERS EGG CUP,1.845093847,2.51
536544,35095A,2,12/1/2010 14:32,NA,2,1.68,BLUE VICTORIAN FABRIC OVAL BOX,0.411654404,0.84
536544,35095B,1,12/1/2010 14:32,NA,1,0.84,RED VICTORIAN FABRIC OVAL BOX,0.205827202,0.84
536544,35471D,1,12/1/2010 14:32,NA,1,2.51,SET OF 3 BIRD LIGHT PINK FEATHER,0.615031282,2.51
536544,35598D,1,12/1/2010 14:32,NA,1,2.51,PINK/WHITE CHRISTMAS TREE 60CM,0.615031282,2.51
536544,35599D,1,12/1/2010 14:32,NA,1,5.91,PINK AND WHITE CHRISTMAS TREE 120CM,1.448141386,5.91
536544,35610A,1,12/1/2010 14:32,NA,1,2.51,PINK CHRISTMAS FLOCK DROPLET,0.615031282,2.51
536544,35818P,1,12/1/2010 14:32,NA,1,3.36,"ACRYLIC JEWEL ICICLE, PINK",0.823308808,3.36
536544,35957,2,12/1/2010 14:32,NA,2,3.32,SMALLFOLKART BAUBLE CHRISTMAS DEC,0.813507513,1.66
536544,35961,1,12/1/2010 14:32,NA,1,1.66,FOLKART ZINC HEART CHRISTMAS DEC,0.406753756,1.66
536544,35971,1,12/1/2010 14:32,NA,1,2.51,ROSE FOLKART HEART DECORATIONS,0.615031282,2.51
536544,37370,1,12/1/2010 14:32,NA,1,16.13,RETRO COFFEE MUGS ASSORTED,3.952372344,16.13
536544,37449,1,12/1/2010 14:32,NA,1,21.23,CERAMIC CAKE STAND + HANGING CAKES,5.2020375,21.23
536544,37476,1,12/1/2010 14:32,NA,1,18.68,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,4.577204922,18.68
536544,47559B,2,12/1/2010 14:32,NA,2,5.02,TEA TIME OVEN GLOVE,1.230062565,2.51
536544,47580,1,12/1/2010 14:32,NA,1,5.06,TEA TIME DES TEA COSY,1.23986386,5.06
536544,47591B,2,12/1/2010 14:32,NA,2,3.32,SCOTTIES CHILDRENS APRON,0.813507513,1.66
536544,47591D,1,12/1/2010 14:32,NA,1,4.21,PINK FAIRY CAKE CHILDRENS APRON,1.031586334,4.21
536544,47593B,2,12/1/2010 14:32,NA,2,1.7,SCOTTIE DOGS BABY BIB,0.416555052,0.85
536544,48188,1,12/1/2010 14:32,NA,1,14.43,DOORMAT WELCOME PUPPIES,3.535817292,14.43
536544,70007,5,12/1/2010 14:32,NA,5,16.8,HI TEC ALPINE HAND WARMER,4.116544041,3.36
536544,71053,1,12/1/2010 14:32,NA,1,8.47,WHITE METAL LANTERN,2.075424287,8.47
536544,71459,8,12/1/2010 14:32,NA,8,13.52,HANGING JAM JAR T-LIGHT HOLDER,3.312837824,1.69
536544,72586,1,12/1/2010 14:32,NA,1,0.85,SET OF 6 HALLOWEEN GHOST T-LIGHTS,0.208277526,0.85
536544,72799E,2,12/1/2010 14:32,NA,2,6.72,IVORY PILLAR CANDLE SILVER FLOCK,1.646617616,3.36
536544,72799F,2,12/1/2010 14:32,NA,2,6.72,IVORY PILLAR CANDLE GOLD FLOCK,1.646617616,3.36
536544,72807A,1,12/1/2010 14:32,NA,1,8.47,SET/3 ROSE CANDLE IN JEWELLED BOX,2.075424287,8.47
536544,72807B,1,12/1/2010 14:32,NA,1,8.47,SET/3 OCEAN SCENT CANDLE JEWEL BOX,2.075424287,8.47
536544,72807C,1,12/1/2010 14:32,NA,1,8.47,SET/3 VANILLA SCENTED CANDLE IN BOX,2.075424287,8.47
536544,72816,1,12/1/2010 14:32,NA,1,2.51,SET/3 CHRISTMAS DECOUPAGE CANDLES,0.615031282,2.51
536544,72817,2,12/1/2010 14:32,NA,2,3.32,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,0.813507513,1.66
536544,79030D,1,12/1/2010 14:32,NA,1,12.72,"TUMBLER, BAROQUE",3.116811917,12.72
536544,79030G,1,12/1/2010 14:32,NA,1,12.72,"TUMBLER, NEW ENGLAND",3.116811917,12.72
536544,79321,1,12/1/2010 14:32,NA,1,10.17,CHILLI LIGHTS,2.491979339,10.17
536544,82551,1,12/1/2010 14:32,NA,1,2.51,LAUNDRY 15C METAL SIGN,0.615031282,2.51
536544,82578,1,12/1/2010 14:32,NA,1,1.28,KITCHEN METAL SIGN,0.313641451,1.28
536544,82580,1,12/1/2010 14:32,NA,1,1.28,BATHROOM METAL SIGN,0.313641451,1.28
536544,82583,1,12/1/2010 14:32,NA,1,4.21,HOT BATHS METAL SIGN,1.031586334,4.21
536544,82613B,1,12/1/2010 14:32,NA,1,2.51,"METAL SIGN,CUPCAKE SINGLE HOOK",0.615031282,2.51
536544,82613C,1,12/1/2010 14:32,NA,1,2.51,"METAL SIGN,CUPCAKE SINGLE HOOK",0.615031282,2.51
536544,82613D,1,12/1/2010 14:32,NA,1,2.51,METAL SIGN CUPCAKE SINGLE HOOK,0.615031282,2.51
536544,84029E,1,12/1/2010 14:32,NA,1,7.62,RED WOOLLY HOTTIE WHITE HEART.,1.867146761,7.62
536544,84029G,1,12/1/2010 14:32,NA,1,7.62,KNITTED UNION FLAG HOT WATER BOTTLE,1.867146761,7.62
536544,84031A,4,12/1/2010 14:32,NA,4,16.84,CHARLIE+LOLA RED HOT WATER BOTTLE,4.126345336,4.21
536544,84031B,1,12/1/2010 14:32,NA,1,4.21,CHARLIE LOLA BLUE HOT WATER BOTTLE,1.031586334,4.21
536544,84032A,8,12/1/2010 14:32,NA,8,26.88,CHARLIE+LOLA PINK HOT WATER BOTTLE,6.586470466,3.36
536544,84032B,4,12/1/2010 14:32,NA,4,13.44,CHARLIE + LOLA RED HOT WATER BOTTLE,3.293235233,3.36
536544,84050,3,12/1/2010 14:32,NA,3,12.63,PINK HEART SHAPE EGG FRYING PAN,3.094759002,4.21
536544,84086C,1,12/1/2010 14:32,NA,1,4.21,PINK/PURPLE RETRO RADIO,1.031586334,4.21
536544,84279P,1,12/1/2010 14:32,NA,1,8.47,CHERRY BLOSSOM  DECORATIVE FLASK,2.075424287,8.47
536544,84347,4,12/1/2010 14:32,NA,4,20.24,ROTATING SILVER ANGELS T-LIGHT HLDR,4.95945544,5.06
536544,84992,1,12/1/2010 14:32,NA,1,1.28,72 SWEETHEART FAIRY CAKE CASES,0.313641451,1.28
536544,85014B,2,12/1/2010 14:32,NA,2,25.44,RED RETROSPOT UMBRELLA,6.233623834,12.72
536544,85015,1,12/1/2010 14:32,NA,1,2.51,SET OF 12  VINTAGE POSTCARD SET,0.615031282,2.51
536544,85016,2,12/1/2010 14:32,NA,2,5.02,SET OF 6 VINTAGE NOTELETS KIT,1.230062565,2.51
536544,85017A,1,12/1/2010 14:32,NA,1,0.85,ENVELOPE 50 ROMANTIC IMAGES,0.208277526,0.85
536544,85017B,1,12/1/2010 14:32,NA,1,0.85,ENVELOPE 50 BLOSSOM IMAGES,0.208277526,0.85
536544,85032D,2,12/1/2010 14:32,NA,2,3.32,YULETIDE IMAGES GIFT WRAP SET,0.813507513,1.66
536544,85039A,3,12/1/2010 14:32,NA,3,4.98,SET/4 RED MINI ROSE CANDLE IN BOWL,1.220261269,1.66
536544,85048,1,12/1/2010 14:32,NA,1,16.98,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4.16064987,16.98
536544,85049E,3,12/1/2010 14:32,NA,3,7.53,SCANDINAVIAN REDS RIBBONS,1.845093847,2.51
536544,85049G,1,12/1/2010 14:32,NA,1,2.51,CHOCOLATE BOX RIBBONS,0.615031282,2.51
536544,85049H,1,12/1/2010 14:32,NA,1,2.51,URBAN BLACK RIBBONS,0.615031282,2.51
536544,85064,1,12/1/2010 14:32,NA,1,11.02,CREAM SWEETHEART LETTER RACK,2.700256865,11.02
536544,85099B,1,12/1/2010 14:32,NA,1,4.21,JUMBO BAG RED RETROSPOT,1.031586334,4.21
536544,85114B,11,12/1/2010 14:32,NA,11,36.96,IVORY ENCHANTED FOREST PLACEMAT,9.05639689,3.36
536544,85116,3,12/1/2010 14:32,NA,3,4.98,BLACK CANDELABRA T-LIGHT HOLDER,1.220261269,1.66
536544,85123A,4,12/1/2010 14:32,NA,4,23.64,WHITE HANGING HEART T-LIGHT HOLDER,5.792565543,5.91
536544,85127,2,12/1/2010 14:32,NA,2,20.34,SMALL SQUARE CUT GLASS CANDLESTICK,4.983958678,10.17
536544,85129D,1,12/1/2010 14:32,NA,1,2.51,BEADED CRYSTAL HEART PINK SMALL,0.615031282,2.51
536544,85131B,2,12/1/2010 14:32,NA,2,1.7,BEADED CRYSTAL HEART GREEN ON STICK,0.416555052,0.85
536544,85132A,2,12/1/2010 14:32,NA,2,16.94,CHARLIE + LOLA BISCUITS TINS,4.150848575,8.47
536544,85135B,1,12/1/2010 14:32,NA,1,8.47,BLUE DRAGONFLY HELICOPTER,2.075424287,8.47
536544,85135C,1,12/1/2010 14:32,NA,1,8.47,RED DRAGONFLY HELICOPTER,2.075424287,8.47
536544,85152,1,12/1/2010 14:32,NA,1,4.21,HAND OVER THE CHOCOLATE   SIGN,1.031586334,4.21
536544,85176,5,12/1/2010 14:32,NA,5,8.3,SEWING SUSAN 21 NEEDLE SET,2.033768782,1.66
536544,85177,1,12/1/2010 14:32,NA,1,1.66,BASKET OF FLOWERS SEWING KIT,0.406753756,1.66
536544,85178,1,12/1/2010 14:32,NA,1,2.51,VICTORIAN SEWING KIT,0.615031282,2.51
536544,85186A,1,12/1/2010 14:32,NA,1,0.85,EASTER BUNNY GARLAND OF FLOWERS,0.208277526,0.85
536544,85199S,10,12/1/2010 14:32,NA,10,8.5,SMALL HANGING IVORY/RED WOOD BIRD,2.082775259,0.85
536544,85231B,2,12/1/2010 14:32,NA,2,3.32,CINAMMON SET OF 9 T-LIGHTS,0.813507513,1.66
536544,85232B,1,12/1/2010 14:32,NA,1,4.95,SET OF 3 BABUSHKA STACKING TINS,1.212910298,4.95
536544,90003C,1,12/1/2010 14:32,NA,1,3.81,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,0.933573381,3.81
536544,90018A,1,12/1/2010 14:32,NA,1,4.24,SILVER M.O.P ORBIT DROP EARRINGS,1.038937306,4.24
536544,90022,1,12/1/2010 14:32,NA,1,3.81,EDWARDIAN DROP EARRINGS JET BLACK,0.933573381,3.81
536544,90071,1,12/1/2010 14:32,NA,1,1.26,RUBY GLASS CLUSTER EARRINGS,0.308740803,1.26
536544,90099,1,12/1/2010 14:32,NA,1,5.06,NECKLACE+BRACELET SET BLUE HIBISCUS,1.23986386,5.06
536544,90116,1,12/1/2010 14:32,NA,1,2.51,FRUIT SALAD BAG CHARM,0.615031282,2.51
536544,90120C,1,12/1/2010 14:32,NA,1,4.24,GREEN MURANO TWIST BRACELET,1.038937306,4.24
536544,90129A,2,12/1/2010 14:32,NA,2,3.32,PINK GLASS TASSLE BAG CHARM,0.813507513,1.66
536544,90129B,1,12/1/2010 14:32,NA,1,1.66,TURQUOISE GLASS TASSLE BAG CHARM,0.406753756,1.66
536544,90161A,1,12/1/2010 14:32,NA,1,5.09,ANT COPPER RED BOUDICCA BRACELET,1.247214831,5.09
536544,90190C,1,12/1/2010 14:32,NA,1,2.96,SILVER/AMETHYST DROP EARRINGS LEAF,0.725295855,2.96
536544,90194,1,12/1/2010 14:32,NA,1,4.24,SILVER LARIAT BLACK STONE EARRINGS,1.038937306,4.24
536544,90200A,1,12/1/2010 14:32,NA,1,4.24,PURPLE SWEETHEART BRACELET,1.038937306,4.24
536544,90200C,1,12/1/2010 14:32,NA,1,4.24,BLUE SWEETHEART BRACELET,1.038937306,4.24
536544,90209B,1,12/1/2010 14:32,NA,1,2.11,GREEN ENAMEL+GLASS HAIR COMB,0.517018329,2.11
536544,90214D,1,12/1/2010 14:32,NA,1,0.85,"LETTER ""D"" BLING KEY RING",0.208277526,0.85
536544,90214G,1,12/1/2010 14:32,NA,1,0.85,"LETTER ""G"" BLING KEY RING",0.208277526,0.85
536544,90214H,1,12/1/2010 14:32,NA,1,0.85,"LETTER ""H"" BLING KEY RING",0.208277526,0.85
536544,90214J,1,12/1/2010 14:32,NA,1,0.85,"LETTER ""J"" BLING KEY RING",0.208277526,0.85
536544,90214R,1,12/1/2010 14:32,NA,1,0.85,"LETTER ""R"" BLING KEY RING",0.208277526,0.85
536544,DOT,1,12/1/2010 14:32,NA,1,569.77,DOTCOM POSTAGE,139.6121011,569.77
536544,84375,4,12/1/2010 14:32,NA,4,16.84,SET OF 20 KIDS COOKIE CUTTERS,4.126345336,4.21
536544,84378,1,12/1/2010 14:32,NA,1,2.51,SET OF 3 HEART COOKIE CUTTERS,0.615031282,2.51
536544,84380,5,12/1/2010 14:32,NA,5,12.55,SET OF 3 BUTTERFLY COOKIE CUTTERS,3.075156412,2.51
536544,84534B,2,12/1/2010 14:32,NA,2,3.32,FAIRY CAKE NOTEBOOK A5 SIZE,0.813507513,1.66
536544,84535B,1,12/1/2010 14:32,NA,1,1.49,FAIRY CAKES NOTEBOOK A6 SIZE,0.365098251,1.49
536544,84536A,3,12/1/2010 14:32,NA,3,2.55,ENGLISH ROSE NOTEBOOK A7 SIZE,0.624832578,0.85
536544,84536B,3,12/1/2010 14:32,NA,3,2.55,FAIRY CAKES NOTEBOOK A7 SIZE,0.624832578,0.85
536544,84580,1,12/1/2010 14:32,NA,1,4.21,MOUSE TOY WITH PINK T-SHIRT,1.031586334,4.21
536544,84581,1,12/1/2010 14:32,NA,1,4.21,DOG TOY WITH PINK CROCHET SKIRT,1.031586334,4.21
536544,84598,2,12/1/2010 14:32,NA,2,0.86,BOYS ALPHABET IRON ON PATCHES,0.21072785,0.43
536544,84625A,1,12/1/2010 14:32,NA,1,5.91,PINK NEW BAROQUECANDLESTICK CANDLE,1.448141386,5.91
536544,84692,1,12/1/2010 14:32,NA,1,0.85,BOX OF 24 COCKTAIL PARASOLS,0.208277526,0.85
536544,84832,3,12/1/2010 14:32,NA,3,4.98,ZINC WILLIE WINKIE  CANDLE STICK,1.220261269,1.66
536544,84912B,2,12/1/2010 14:32,NA,2,6.72,GREEN ROSE WASHBAG,1.646617616,3.36
536544,84913A,1,12/1/2010 14:32,NA,1,3.36,SOFT PINK ROSE TOWEL,0.823308808,3.36
536544,84913B,3,12/1/2010 14:32,NA,3,10.08,MINT GREEN ROSE TOWEL,2.469926425,3.36
536544,84923,1,12/1/2010 14:32,NA,1,4.21,PINK BUTTERFLY HANDBAG W BOBBLES,1.031586334,4.21
